Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,205581,-,-,-,34.61,-118.18,0,869,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Clearsky GHI,GHI,Global Horizontal UV Irradiance (295-385nm),Wind Speed
2021,4,7,8,30,12.4,0,0,0,0.0000,0.8
2021,4,7,9,30,11.700000000000001,0,0,0,0.0000,0.8
2021,4,7,10,30,11,0,0,0,0.0000,0.8
2021,4,7,11,30,10.9,0,0,0,0.0000,0.8
2021,4,7,12,30,11.200000000000001,0,0,0,0.0000,0.7000000000000001
2021,4,7,13,30,12.700000000000001,0,5,5,0.0000,0.6000000000000001
2021,4,7,14,30,15.100000000000001,0,154,154,5.6107,0.6000000000000001
2021,4,7,15,30,18.3,0,375,375,15.3819,1.2000000000000002
2021,4,7,16,30,22.3,0,589,589,26.1718,2.3000000000000003
2021,4,7,17,30,25.6,0,767,767,35.5628,3
2021,4,7,18,30,27.8,0,892,892,42.2877,3.5
2021,4,7,19,30,29.200000000000003,0,954,954,45.6519,4.1000000000000005
2021,4,7,20,30,29.700000000000003,0,945,904,43.2226,4.6000000000000005
2021,4,7,21,30,29.200000000000003,0,872,872,41.2263,4.9
2021,4,7,22,30,27.900000000000002,7,734,518,23.8856,4.9
2021,4,7,23,30,26.400000000000002,0,551,522,22.9582,4.6000000000000005
2021,4,8,0,30,24.1,0,336,336,13.5229,3.5
2021,4,8,1,30,20.3,0,120,120,0.0000,2
2021,4,8,2,30,17.2,0,0,0,0.0000,1.1
2021,4,8,3,30,16,0,0,0,0.0000,1
2021,4,8,4,30,15.3,0,0,0,0.0000,0.9
2021,4,8,5,30,14.700000000000001,0,0,0,0.0000,1
2021,4,8,6,30,13.9,0,0,0,0.0000,1.1
2021,4,8,7,30,13.200000000000001,0,0,0,0.0000,1.3
2021,4,8,8,30,12.4,0,0,0,0.0000,1.4000000000000001
2021,4,8,9,30,11.9,8,0,0,0.0000,1.4000000000000001
2021,4,8,10,30,11.700000000000001,8,0,0,0.0000,1.5
2021,4,8,11,30,11.600000000000001,8,0,0,0.0000,1.5
2021,4,8,12,30,11.100000000000001,8,0,0,0.0000,1.3
2021,4,8,13,30,11.8,8,6,4,0.0000,1.7000000000000002
2021,4,8,14,30,14.600000000000001,8,162,139,5.0710,2.5
2021,4,8,15,30,17.900000000000002,0,388,385,15.8294,3.2
2021,4,8,16,30,21.1,0,603,603,26.8315,3.9000000000000004
2021,4,8,17,30,23.8,0,783,783,36.3369,4.4
2021,4,8,18,30,25.8,0,912,912,43.2641,4.7
2021,4,8,19,30,26.8,0,974,974,46.6343,4.6000000000000005
2021,4,8,20,30,27.200000000000003,0,970,970,46.4014,4.5
2021,4,8,21,30,27.3,0,898,898,42.4776,4.6000000000000005
2021,4,8,22,30,26.700000000000003,0,766,766,35.3443,4.5
2021,4,8,23,30,25.3,0,582,582,25.6204,4.3
2021,4,9,0,30,22.8,0,358,344,13.8649,3.6
2021,4,9,1,30,18.6,0,132,129,0.0000,2.3000000000000003
2021,4,9,2,30,15.200000000000001,0,0,0,0.0000,1.6
2021,4,9,3,30,13.700000000000001,8,0,0,0.0000,1.6
2021,4,9,4,30,12.700000000000001,0,0,0,0.0000,1.7000000000000002
2021,4,9,5,30,12,0,0,0,0.0000,1.7000000000000002
2021,4,9,6,30,11.4,0,0,0,0.0000,1.9000000000000001
2021,4,9,7,30,11,0,0,0,0.0000,2.1
2021,4,9,8,30,10.600000000000001,0,0,0,0.0000,2.2
2021,4,9,9,30,10.200000000000001,0,0,0,0.0000,2.3000000000000003
2021,4,9,10,30,9.8,0,0,0,0.0000,2.3000000000000003
2021,4,9,11,30,9.4,0,0,0,0.0000,2.4000000000000004
2021,4,9,12,30,9.3,8,0,0,0.0000,2.5
2021,4,9,13,30,10.4,8,7,6,0.0000,2.8000000000000003
2021,4,9,14,30,12.700000000000001,0,170,170,6.2113,3
2021,4,9,15,30,15.9,0,396,396,16.3197,3.1
2021,4,9,16,30,20.3,0,612,612,27.2685,3.1
2021,4,9,17,30,24.8,0,794,794,36.8797,2.8000000000000003
2021,4,9,18,30,27.900000000000002,0,923,923,43.8141,1.8
2021,4,9,19,30,29.5,0,987,987,47.2813,0.8
2021,4,9,20,30,30.3,0,981,981,46.9507,1.2000000000000002
2021,4,9,21,30,30.5,0,905,905,42.8307,2.2
2021,4,9,22,30,29.900000000000002,0,767,767,35.4124,3
2021,4,9,23,30,28.6,0,575,575,25.3351,3.5
2021,4,10,0,30,25.900000000000002,0,355,355,14.3287,3.3000000000000003
2021,4,10,1,30,21.400000000000002,0,131,131,0.0000,2.3000000000000003
2021,4,10,2,30,17.6,0,0,0,0.0000,1.6
2021,4,10,3,30,16,0,0,0,0.0000,1.5
2021,4,10,4,30,14.9,0,0,0,0.0000,1.5
2021,4,10,5,30,14,0,0,0,0.0000,1.5
2021,4,10,6,30,13.200000000000001,0,0,0,0.0000,1.6
2021,4,10,7,30,12.600000000000001,0,0,0,0.0000,1.7000000000000002
2021,4,10,8,30,12,0,0,0,0.0000,1.8
2021,4,10,9,30,11.3,8,0,0,0.0000,2
2021,4,10,10,30,10.5,8,0,0,0.0000,2.1
2021,4,10,11,30,9.8,8,0,0,0.0000,2
2021,4,10,12,30,9.1,0,0,0,0.0000,2
2021,4,10,13,30,10.200000000000001,0,10,10,0.0000,2.3000000000000003
2021,4,10,14,30,13.200000000000001,8,182,159,5.8191,2.7
2021,4,10,15,30,17,0,415,415,17.1407,3.1
2021,4,10,16,30,21,0,634,634,28.2847,3.2
2021,4,10,17,30,24.900000000000002,0,811,811,37.7009,2.8000000000000003
2021,4,10,18,30,27.8,0,938,938,44.5544,2
2021,4,10,19,30,29.400000000000002,0,1000,1000,47.9291,1.2000000000000002
2021,4,10,20,30,30.3,0,988,988,47.3086,0.9
2021,4,10,21,30,30.400000000000002,0,911,911,43.1365,1.1
2021,4,10,22,30,29.900000000000002,0,773,773,35.7113,1.7000000000000002
2021,4,10,23,30,28.5,0,583,583,25.7093,2.2
2021,4,11,0,30,25.700000000000003,0,360,354,14.3087,2.5
2021,4,11,1,30,21,0,134,129,0.0000,2.4000000000000004
2021,4,11,2,30,16.900000000000002,0,0,0,0.0000,2.4000000000000004
2021,4,11,3,30,15.100000000000001,8,0,0,0.0000,2.2
2021,4,11,4,30,14.3,0,0,0,0.0000,1.9000000000000001
2021,4,11,5,30,13.8,0,0,0,0.0000,1.5
2021,4,11,6,30,12.9,0,0,0,0.0000,1.1
2021,4,11,7,30,11.9,0,0,0,0.0000,1
2021,4,11,8,30,11.200000000000001,0,0,0,0.0000,1.1
2021,4,11,9,30,10.600000000000001,0,0,0,0.0000,1.2000000000000002
2021,4,11,10,30,10.100000000000001,0,0,0,0.0000,1.5
2021,4,11,11,30,10,0,0,0,0.0000,1.9000000000000001
2021,4,11,12,30,9.9,0,0,0,0.0000,2.2
2021,4,11,13,30,10.9,0,11,11,0.0000,2.5
2021,4,11,14,30,13.200000000000001,0,180,164,6.0127,2.6
2021,4,11,15,30,16.2,8,409,328,13.5770,2.3000000000000003
2021,4,11,16,30,19.8,6,626,371,16.5730,2.2
2021,4,11,17,30,23.400000000000002,7,803,615,28.6138,2.3000000000000003
2021,4,11,18,30,26.1,7,925,748,35.5510,2.3000000000000003
2021,4,11,19,30,27.900000000000002,8,989,874,41.9110,2.1
2021,4,11,20,30,29.1,8,983,819,39.2345,1.7000000000000002
2021,4,11,21,30,29.5,0,902,894,42.3528,1.5
2021,4,11,22,30,29.200000000000003,0,762,747,34.5311,1.6
2021,4,11,23,30,28,0,572,572,25.2466,2
2021,4,12,0,30,25.400000000000002,0,349,349,14.1279,2.3000000000000003
2021,4,12,1,30,21.400000000000002,0,128,128,0.0000,2
2021,4,12,2,30,18.3,8,0,0,0.0000,1.8
2021,4,12,3,30,16.8,0,0,0,0.0000,1.6
2021,4,12,4,30,15.600000000000001,0,0,0,0.0000,1.3
2021,4,12,5,30,14.4,0,0,0,0.0000,1
2021,4,12,6,30,13.3,0,0,0,0.0000,0.9
2021,4,12,7,30,12.3,0,0,0,0.0000,0.8
2021,4,12,8,30,11.5,0,0,0,0.0000,0.8
2021,4,12,9,30,10.700000000000001,0,0,0,0.0000,0.7000000000000001
2021,4,12,10,30,9.8,0,0,0,0.0000,0.6000000000000001
2021,4,12,11,30,9.1,0,0,0,0.0000,0.6000000000000001
2021,4,12,12,30,8.8,0,0,0,0.0000,0.6000000000000001
2021,4,12,13,30,10.100000000000001,0,11,11,0.0000,0.8
2021,4,12,14,30,13.200000000000001,0,181,181,6.6491,1
2021,4,12,15,30,17.3,0,409,409,16.9665,1.2000000000000002
2021,4,12,16,30,21,0,625,625,27.9542,1
2021,4,12,17,30,23.6,0,805,805,37.4834,0.4
2021,4,12,18,30,25.700000000000003,0,929,929,44.1799,0.5
2021,4,12,19,30,27.400000000000002,0,987,987,47.3529,1.3
2021,4,12,20,30,28.1,0,979,979,46.9207,2.2
2021,4,12,21,30,27.900000000000002,0,899,899,42.6099,3
2021,4,12,22,30,27,0,761,761,35.1985,3.6
2021,4,12,23,30,25.400000000000002,0,570,570,25.1792,3.8000000000000003
2021,4,13,0,30,22.8,6,350,196,7.9454,3.7
2021,4,13,1,30,19.200000000000003,0,129,129,4.6875,3
2021,4,13,2,30,16.1,0,2,2,0.0000,2.2
2021,4,13,3,30,14.600000000000001,0,0,0,0.0000,1.9000000000000001
2021,4,13,4,30,13.600000000000001,0,0,0,0.0000,2
2021,4,13,5,30,12.600000000000001,0,0,0,0.0000,2.3000000000000003
2021,4,13,6,30,11.600000000000001,0,0,0,0.0000,2.2
2021,4,13,7,30,10.8,0,0,0,0.0000,1.8
2021,4,13,8,30,10.200000000000001,0,0,0,0.0000,1.5
2021,4,13,9,30,9.700000000000001,0,0,0,0.0000,1.3
2021,4,13,10,30,9.3,0,0,0,0.0000,1.2000000000000002
2021,4,13,11,30,9,0,0,0,0.0000,1.2000000000000002
2021,4,13,12,30,8.8,0,0,0,0.0000,1.2000000000000002
2021,4,13,13,30,9.8,0,11,11,0.0000,1.8
2021,4,13,14,30,12.3,0,177,177,6.5153,2.6
2021,4,13,15,30,15.100000000000001,0,398,398,16.5442,3.2
2021,4,13,16,30,17.8,0,611,611,27.3602,3.7
2021,4,13,17,30,19.900000000000002,0,790,790,36.8145,4.2
2021,4,13,18,30,21.3,0,915,915,43.5396,4.800000000000001
2021,4,13,19,30,22.1,0,970,970,46.5598,5.300000000000001
2021,4,13,20,30,22.1,0,961,961,46.0786,5.7
2021,4,13,21,30,21.5,0,881,881,41.7764,5.800000000000001
2021,4,13,22,30,20.5,0,744,744,34.4327,5.7
2021,4,13,23,30,19.200000000000003,0,557,557,24.6265,5.6000000000000005
2021,4,14,0,30,17.400000000000002,0,341,341,13.8427,5.1000000000000005
2021,4,14,1,30,15.100000000000001,0,127,127,4.6145,4.4
2021,4,14,2,30,13,0,2,2,0.0000,4
2021,4,14,3,30,11.5,0,0,0,0.0000,3.7
2021,4,14,4,30,10.3,0,0,0,0.0000,3.4000000000000004
2021,4,14,5,30,9.3,0,0,0,0.0000,3.1
2021,4,14,6,30,8.4,0,0,0,0.0000,2.6
2021,4,14,7,30,7.6000000000000005,0,0,0,0.0000,2.1
2021,4,14,8,30,7.2,0,0,0,0.0000,2
2021,4,14,9,30,6.6000000000000005,0,0,0,0.0000,1.8
2021,4,14,10,30,5.9,0,0,0,0.0000,1.7000000000000002
2021,4,14,11,30,5.5,0,0,0,0.0000,1.8
2021,4,14,12,30,5.2,0,0,0,0.0000,1.8
2021,4,14,13,30,6.1000000000000005,0,14,14,0.0000,2.3000000000000003
2021,4,14,14,30,8.3,0,187,187,6.8981,3.1
2021,4,14,15,30,10.8,0,419,419,17.4525,3.4000000000000004
2021,4,14,16,30,13.5,0,639,639,28.6487,3.5
2021,4,14,17,30,16,0,821,821,38.2885,3.8000000000000003
2021,4,14,18,30,18.1,0,940,940,44.7543,4.5
2021,4,14,19,30,19.3,0,1001,996,47.8298,5.1000000000000005
2021,4,14,20,30,19.6,0,989,989,47.4420,5.5
2021,4,14,21,30,19.5,0,909,909,43.1242,5.5
2021,4,14,22,30,18.900000000000002,0,770,759,35.1467,5.300000000000001
2021,4,14,23,30,17.7,8,575,546,24.1598,4.9
2021,4,15,0,30,15.9,8,352,321,13.0489,4.2
2021,4,15,1,30,13.8,0,132,123,4.4693,3.4000000000000004
2021,4,15,2,30,11.700000000000001,0,2,2,0.0000,2.8000000000000003
2021,4,15,3,30,10.100000000000001,0,0,0,0.0000,2.3000000000000003
2021,4,15,4,30,9.1,0,0,0,0.0000,1.9000000000000001
2021,4,15,5,30,8.4,0,0,0,0.0000,1.6
2021,4,15,6,30,7.9,0,0,0,0.0000,1.2000000000000002
2021,4,15,7,30,7.4,0,0,0,0.0000,1
2021,4,15,8,30,6.800000000000001,0,0,0,0.0000,0.9
2021,4,15,9,30,6.1000000000000005,0,0,0,0.0000,0.9
2021,4,15,10,30,5.6000000000000005,0,0,0,0.0000,0.9
2021,4,15,11,30,5,0,0,0,0.0000,0.8
2021,4,15,12,30,4.5,0,0,0,0.0000,0.7000000000000001
2021,4,15,13,30,6,0,17,17,0.0000,1.1
2021,4,15,14,30,9.3,0,200,200,7.3934,1.7000000000000002
2021,4,15,15,30,13.4,0,432,432,18.0301,2
2021,4,15,16,30,17.3,0,647,647,29.0407,1.8
2021,4,15,17,30,19.900000000000002,0,825,825,38.5031,1.4000000000000001
2021,4,15,18,30,21.8,0,949,942,44.8743,1.1
2021,4,15,19,30,23.200000000000003,0,1009,1009,48.4760,1
2021,4,15,20,30,24,0,1000,1000,47.9898,1.3
2021,4,15,21,30,24.3,0,921,921,43.7128,2
2021,4,15,22,30,23.700000000000003,0,781,776,35.9539,2.9000000000000004
2021,4,15,23,30,22.1,0,588,545,24.1339,3.6
2021,4,16,0,30,19.8,0,364,363,14.7752,3.7
2021,4,16,1,30,16.5,0,141,138,5.0150,2.8000000000000003
2021,4,16,2,30,13.5,0,2,2,0.0000,1.7000000000000002
2021,4,16,3,30,11.9,0,0,0,0.0000,1.1
2021,4,16,4,30,10.9,0,0,0,0.0000,0.8
2021,4,16,5,30,10.200000000000001,0,0,0,0.0000,0.7000000000000001
2021,4,16,6,30,9.8,0,0,0,0.0000,0.6000000000000001
2021,4,16,7,30,9.3,0,0,0,0.0000,0.6000000000000001
2021,4,16,8,30,8.9,0,0,0,0.0000,0.5
2021,4,16,9,30,8.5,0,0,0,0.0000,0.6000000000000001
2021,4,16,10,30,8.3,0,0,0,0.0000,0.6000000000000001
2021,4,16,11,30,8,0,0,0,0.0000,0.6000000000000001
2021,4,16,12,30,7.7,0,0,0,0.0000,0.7000000000000001
2021,4,16,13,30,9.1,0,18,18,0.0000,1.1
2021,4,16,14,30,12.5,0,201,201,7.4475,1.8
2021,4,16,15,30,16.6,0,431,431,18.0240,2
2021,4,16,16,30,20.3,0,647,647,29.0725,1.7000000000000002
2021,4,16,17,30,22.6,0,824,824,38.4842,1.2000000000000002
2021,4,16,18,30,24.3,0,947,947,45.1362,0.9
2021,4,16,19,30,25.400000000000002,0,1007,1007,48.4013,0.9
2021,4,16,20,30,26,0,998,998,47.9136,1.5
2021,4,16,21,30,26.1,0,920,920,43.6844,2.2
2021,4,16,22,30,25.6,0,776,776,35.9728,2.7
2021,4,16,23,30,24.400000000000002,0,586,586,25.9704,2.9000000000000004
2021,4,17,0,30,22.200000000000003,0,365,365,14.8769,2.7
2021,4,17,1,30,18.5,0,141,141,5.1252,2
2021,4,17,2,30,15,0,2,2,0.0000,1.3
2021,4,17,3,30,13.4,0,0,0,0.0000,0.9
2021,4,17,4,30,12.5,0,0,0,0.0000,0.7000000000000001
2021,4,17,5,30,11.700000000000001,0,0,0,0.0000,0.7000000000000001
2021,4,17,6,30,11,0,0,0,0.0000,0.8
2021,4,17,7,30,10.4,0,0,0,0.0000,0.9
2021,4,17,8,30,9.9,0,0,0,0.0000,1
2021,4,17,9,30,9.3,0,0,0,0.0000,1.2000000000000002
2021,4,17,10,30,8.700000000000001,0,0,0,0.0000,1.3
2021,4,17,11,30,8.1,0,0,0,0.0000,1.4000000000000001
2021,4,17,12,30,7.9,0,0,0,0.0000,1.5
2021,4,17,13,30,9.9,0,18,18,0.0000,2.3000000000000003
2021,4,17,14,30,13.700000000000001,0,196,196,7.2781,3.5
2021,4,17,15,30,17.5,0,421,421,17.6390,4.2
2021,4,17,16,30,20.700000000000003,0,634,634,28.5191,4.6000000000000005
2021,4,17,17,30,23,0,812,812,37.9508,4.4
2021,4,17,18,30,24.6,0,934,934,44.5397,4
2021,4,17,19,30,25.5,0,993,993,47.7492,3.6
2021,4,17,20,30,26,0,984,984,47.2601,3.3000000000000003
2021,4,17,21,30,26,0,907,907,43.0858,3.1
2021,4,17,22,30,25.6,0,771,747,34.6474,3.1
2021,4,17,23,30,24.700000000000003,0,585,585,25.9467,3.1
2021,4,18,0,30,23.1,0,365,353,14.4061,2.8000000000000003
2021,4,18,1,30,19.900000000000002,0,144,143,5.1995,1.8
2021,4,18,2,30,16.6,8,2,2,0.0000,1.3
2021,4,18,3,30,15,8,0,0,0.0000,1.4000000000000001
2021,4,18,4,30,14,0,0,0,0.0000,1.4000000000000001
2021,4,18,5,30,13.3,0,0,0,0.0000,1.4000000000000001
2021,4,18,6,30,12.5,0,0,0,0.0000,1.4000000000000001
2021,4,18,7,30,11.700000000000001,0,0,0,0.0000,1.5
2021,4,18,8,30,11.200000000000001,0,0,0,0.0000,1.7000000000000002
2021,4,18,9,30,11.200000000000001,0,0,0,0.0000,2.2
2021,4,18,10,30,11.4,0,0,0,0.0000,2.8000000000000003
2021,4,18,11,30,11.200000000000001,0,0,0,0.0000,3
2021,4,18,12,30,10.9,0,0,0,0.0000,2.8000000000000003
2021,4,18,13,30,12.8,0,24,24,0.0000,3.4000000000000004
2021,4,18,14,30,16.5,0,213,213,7.9279,4.7
2021,4,18,15,30,19.3,0,446,446,18.7197,5.7
2021,4,18,16,30,21.3,0,664,664,29.9004,6.1000000000000005
2021,4,18,17,30,22.900000000000002,0,844,844,39.4742,6
2021,4,18,18,30,24.400000000000002,0,968,968,46.1847,5.800000000000001
2021,4,18,19,30,25.700000000000003,0,1029,1029,49.5009,5.5
2021,4,18,20,30,26.6,0,1021,1021,49.0567,5
2021,4,18,21,30,27.1,0,942,942,44.7667,4.5
2021,4,18,22,30,27.1,0,801,801,37.1712,3.9000000000000004
2021,4,18,23,30,26.700000000000003,0,609,609,27.0313,3.2
2021,4,19,0,30,24.900000000000002,0,384,384,15.6924,1.9000000000000001
2021,4,19,1,30,21.700000000000003,0,154,154,5.6017,0.9
2021,4,19,2,30,19.200000000000003,0,4,4,0.0000,0.8
2021,4,19,3,30,17.900000000000002,0,0,0,0.0000,0.9
2021,4,19,4,30,16.6,0,0,0,0.0000,1.1
2021,4,19,5,30,15.100000000000001,0,0,0,0.0000,1.2000000000000002
2021,4,19,6,30,13.600000000000001,0,0,0,0.0000,1.3
2021,4,19,7,30,12.4,0,0,0,0.0000,1.4000000000000001
2021,4,19,8,30,11.600000000000001,0,0,0,0.0000,1.4000000000000001
2021,4,19,9,30,11.100000000000001,0,0,0,0.0000,1.4000000000000001
2021,4,19,10,30,10.700000000000001,0,0,0,0.0000,1.4000000000000001
2021,4,19,11,30,10.4,0,0,0,0.0000,1.4000000000000001
2021,4,19,12,30,10.3,0,0,0,0.0000,1.4000000000000001
2021,4,19,13,30,12.9,0,25,25,0.0000,1.4000000000000001
2021,4,19,14,30,17.7,0,216,216,8.0580,1.8
2021,4,19,15,30,22.6,0,448,448,18.8382,1.9000000000000001
2021,4,19,16,30,26.700000000000003,0,665,665,29.9770,1.9000000000000001
2021,4,19,17,30,29,0,843,843,39.4528,2.4000000000000004
2021,4,19,18,30,30.5,0,968,968,46.2072,2.9000000000000004
2021,4,19,19,30,31.3,0,1027,1027,49.4248,3.5
2021,4,19,20,30,31.700000000000003,0,1010,1010,48.5467,4.1000000000000005
2021,4,19,21,30,31.400000000000002,0,932,932,44.3094,4.6000000000000005
2021,4,19,22,30,30.6,0,792,792,36.7723,4.7
2021,4,19,23,30,29.3,0,602,602,26.7403,4.6000000000000005
2021,4,20,0,30,27.1,0,379,379,15.5075,3.7
2021,4,20,1,30,22.8,0,153,153,5.5679,2.1
2021,4,20,2,30,18.8,0,5,5,0.0000,1.2000000000000002
2021,4,20,3,30,17.3,0,0,0,0.0000,1
2021,4,20,4,30,16.3,0,0,0,0.0000,0.8
2021,4,20,5,30,15.4,0,0,0,0.0000,0.7000000000000001
2021,4,20,6,30,14.600000000000001,0,0,0,0.0000,0.7000000000000001
2021,4,20,7,30,14,0,0,0,0.0000,0.7000000000000001
2021,4,20,8,30,13.4,0,0,0,0.0000,0.8
2021,4,20,9,30,12.700000000000001,0,0,0,0.0000,0.8
2021,4,20,10,30,12,0,0,0,0.0000,0.7000000000000001
2021,4,20,11,30,11.3,0,0,0,0.0000,0.6000000000000001
2021,4,20,12,30,11,0,0,0,0.0000,0.6000000000000001
2021,4,20,13,30,12.600000000000001,0,26,26,0.0000,0.8
2021,4,20,14,30,16,0,215,215,8.0395,1
2021,4,20,15,30,19.700000000000003,0,443,443,18.6604,1.2000000000000002
2021,4,20,16,30,23.6,0,655,655,29.5558,1.6
2021,4,20,17,30,26.700000000000003,0,829,829,38.8233,2.4000000000000004
2021,4,20,18,30,28.3,0,951,951,45.4176,3.5
2021,4,20,19,30,28.8,0,1003,1003,48.2886,4.3
2021,4,20,20,30,28.700000000000003,0,991,991,47.6508,4.9
2021,4,20,21,30,27.900000000000002,0,914,914,43.4711,5.2
2021,4,20,22,30,26.700000000000003,0,774,774,35.9538,5.300000000000001
2021,4,20,23,30,25,0,587,563,25.0275,5.1000000000000005
2021,4,21,0,30,22.700000000000003,8,369,337,13.8061,4.7
2021,4,21,1,30,19.3,0,148,144,5.2434,4.1000000000000005
2021,4,21,2,30,15.8,0,5,5,0.0000,3.5
2021,4,21,3,30,13.3,0,0,0,0.0000,3.2
2021,4,21,4,30,11.8,0,0,0,0.0000,2.9000000000000004
2021,4,21,5,30,10.700000000000001,0,0,0,0.0000,2.5
2021,4,21,6,30,9.8,0,0,0,0.0000,2.3000000000000003
2021,4,21,7,30,9.3,0,0,0,0.0000,2.2
2021,4,21,8,30,9,0,0,0,0.0000,2.2
2021,4,21,9,30,8.9,0,0,0,0.0000,2.1
2021,4,21,10,30,8.8,0,0,0,0.0000,2
2021,4,21,11,30,8.8,0,0,0,0.0000,2
2021,4,21,12,30,8.9,0,0,0,0.0000,2.1
2021,4,21,13,30,9.3,0,25,25,0.0000,2.4000000000000004
2021,4,21,14,30,10.600000000000001,0,205,205,7.6838,2.9000000000000004
2021,4,21,15,30,12.600000000000001,0,428,428,18.0582,3.3000000000000003
2021,4,21,16,30,15,0,641,641,28.9515,3.6
2021,4,21,17,30,17.400000000000002,0,819,819,38.3792,3.8000000000000003
2021,4,21,18,30,19.5,0,942,942,45.0084,4
2021,4,21,19,30,21.1,0,999,999,48.1144,4.3
2021,4,21,20,30,22,0,985,985,47.3792,4.6000000000000005
2021,4,21,21,30,21.900000000000002,0,906,906,43.1077,5
2021,4,21,22,30,20.900000000000002,0,765,765,35.5536,5.1000000000000005
2021,4,21,23,30,19.3,0,576,576,25.6240,4.9
2021,4,22,0,30,17.3,0,357,357,14.6449,4.5
2021,4,22,1,30,15.100000000000001,0,143,143,5.2102,3.6
2021,4,22,2,30,13.3,0,5,5,0.0000,2.9000000000000004
2021,4,22,3,30,12.200000000000001,0,0,0,0.0000,2.5
2021,4,22,4,30,11.4,0,0,0,0.0000,2.3000000000000003
2021,4,22,5,30,10.700000000000001,0,0,0,0.0000,2.2
2021,4,22,6,30,10.100000000000001,0,0,0,0.0000,2.3000000000000003
2021,4,22,7,30,9.600000000000001,0,0,0,0.0000,2.3000000000000003
2021,4,22,8,30,9.3,0,0,0,0.0000,2.3000000000000003
2021,4,22,9,30,9.200000000000001,0,0,0,0.0000,2.3000000000000003
2021,4,22,10,30,9.1,0,0,0,0.0000,2.1
2021,4,22,11,30,9,0,0,0,0.0000,2
2021,4,22,12,30,8.9,0,0,0,0.0000,2
2021,4,22,13,30,9.5,0,27,27,0.0000,2
2021,4,22,14,30,11.3,0,203,203,7.6263,2.2
2021,4,22,15,30,13.8,0,420,420,17.7496,2
2021,4,22,16,30,16.3,0,632,632,28.5718,1.7000000000000002
2021,4,22,17,30,18.7,0,809,809,37.9342,1.6
2021,4,22,18,30,21,0,933,933,44.5985,2.1
2021,4,22,19,30,22.8,0,993,993,47.8434,2.8000000000000003
2021,4,22,20,30,23.900000000000002,0,982,982,47.2515,3.7
2021,4,22,21,30,23.8,0,905,905,43.0763,4.4
2021,4,22,22,30,22.8,0,765,765,35.5704,4.800000000000001
2021,4,22,23,30,21.400000000000002,0,579,579,25.7747,4.7
2021,4,23,0,30,19.700000000000003,0,364,364,14.9504,4.2
2021,4,23,1,30,17.2,0,149,149,5.4327,3.2
2021,4,23,2,30,14.8,0,5,5,0.0000,2.5
2021,4,23,3,30,13.5,0,0,0,0.0000,2.4000000000000004
2021,4,23,4,30,12.700000000000001,0,0,0,0.0000,2.3000000000000003
2021,4,23,5,30,11.9,0,0,0,0.0000,2.4000000000000004
2021,4,23,6,30,11.200000000000001,0,0,0,0.0000,2.4000000000000004
2021,4,23,7,30,10.4,0,0,0,0.0000,2.4000000000000004
2021,4,23,8,30,9.700000000000001,0,0,0,0.0000,2.3000000000000003
2021,4,23,9,30,9.1,0,0,0,0.0000,2.1
2021,4,23,10,30,8.8,0,0,0,0.0000,2
2021,4,23,11,30,8.700000000000001,0,0,0,0.0000,2.1
2021,4,23,12,30,8.6,0,0,0,0.0000,2
2021,4,23,13,30,9.200000000000001,0,31,31,0.0000,1.7000000000000002
2021,4,23,14,30,11,0,216,216,8.1335,1.7000000000000002
2021,4,23,15,30,13.700000000000001,0,441,441,18.6671,2
2021,4,23,16,30,16.5,0,653,653,29.5485,2.3000000000000003
2021,4,23,17,30,19.3,0,826,826,38.7543,2.6
2021,4,23,18,30,21.700000000000003,0,946,946,45.2394,2.9000000000000004
2021,4,23,19,30,23.5,0,1002,1002,48.2948,3.3000000000000003
2021,4,23,20,30,24.5,0,990,990,47.6529,3.8000000000000003
2021,4,23,21,30,24.6,0,913,913,43.4732,4.2
2021,4,23,22,30,24,0,772,772,35.9126,4.4
2021,4,23,23,30,22.6,0,586,586,26.1050,4.4
2021,4,24,0,30,20.5,0,369,369,15.1742,4.2
2021,4,24,1,30,17.6,0,151,151,5.5097,3.8000000000000003
2021,4,24,2,30,14.8,0,5,5,0.0000,3.3000000000000003
2021,4,24,3,30,13,0,0,0,0.0000,3
